text_id,source_type,model,base_prompt,sampling_strategy,few_shot,Filepath,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
04-a2,Candidate,GPT-4o,With Description,Random,2.0,cli_text,80,7,12,10,8,2,3,3,9,11.4286,10.0,8.0,1.4286,1.5,1.25,0.2,0.25,1.1429,0.375,0.375,0.3,1.125,0.9
04-a2,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,65,5,8,8,6,2,3,4,8,13.0,10.8333,8.125,1.6,1.3333,1.3333,0.25,0.3333,1.2,0.5,0.6667,0.5,1.3333,1.0
04-a2,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,79,5,9,8,6,2,2,4,8,15.8,13.1667,9.875,1.6,1.5,1.3333,0.25,0.3333,1.2,0.3333,0.6667,0.5,1.3333,1.0
04-a2,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,78,5,8,7,6,1,1,4,9,15.6,13.0,11.1429,1.4,1.3333,1.1667,0.1429,0.1667,1.2,0.1667,0.6667,0.5714,1.5,1.2857
04-a2,Candidate,Opus 1,With Description,N/A,0.0,cli_text,69,5,8,8,5,2,2,4,10,13.8,13.8,8.625,1.6,1.6,1.6,0.25,0.4,1.0,0.4,0.8,0.5,2.0,1.25
04-a2,Candidate,Opus 3,With Description,N/A,0.0,cli_text,89,8,12,12,8,3,4,3,10,11.125,11.125,7.4167,1.5,1.5,1.5,0.25,0.375,1.0,0.5,0.375,0.25,1.25,0.8333
04-a2,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,80,5,8,8,6,2,3,2,12,16.0,13.3333,10.0,1.6,1.3333,1.3333,0.25,0.3333,1.2,0.5,0.3333,0.25,2.0,1.5
04-a2,Candidate,Opus 1,With Description,Random,2.0,cli_text,74,7,11,11,8,3,4,3,10,10.5714,9.25,6.7273,1.5714,1.375,1.375,0.2727,0.375,1.1429,0.5,0.375,0.2727,1.25,0.9091
04-a2,Candidate,Opus 3,With Description,Random,2.0,cli_text,79,7,11,10,8,2,3,3,10,11.2857,9.875,7.9,1.4286,1.375,1.25,0.2,0.25,1.1429,0.375,0.375,0.3,1.25,1.0
04-a2,Candidate,GPT-4o,With Description,Random,1.0,cli_text,61,5,7,7,6,1,1,4,5,12.2,10.1667,8.7143,1.4,1.1667,1.1667,0.1429,0.1667,1.2,0.1667,0.6667,0.5714,0.8333,0.7143
04-a2,Candidate,Opus 1,With Description,Random,1.0,cli_text,71,5,8,8,6,2,3,4,9,14.2,11.8333,8.875,1.6,1.3333,1.3333,0.25,0.3333,1.2,0.5,0.6667,0.5,1.5,1.125
04-a2,Candidate,Opus 3,With Description,Random,1.0,cli_text,83,5,9,9,6,3,4,5,10,16.6,13.8333,9.2222,1.8,1.5,1.5,0.3333,0.5,1.2,0.6667,0.8333,0.5556,1.6667,1.1111
04-a2,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,66,7,9,9,8,1,1,2,5,9.4286,8.25,7.3333,1.2857,1.125,1.125,0.1111,0.125,1.1429,0.125,0.25,0.2222,0.625,0.5556
04-a2,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,77,4,9,8,5,4,3,5,10,19.25,15.4,9.625,2.0,1.8,1.6,0.5,0.8,1.25,0.6,1.0,0.625,2.0,1.25
04-a2,Candidate,Claude 4,With Description,Random,2.0,cli_text,72,9,11,11,9,2,2,3,9,8.0,8.0,6.5455,1.2222,1.2222,1.2222,0.1818,0.2222,1.0,0.2222,0.3333,0.2727,1.0,0.8182
04-a2,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,95,9,12,11,9,2,2,4,13,10.5556,10.5556,8.6364,1.2222,1.3333,1.2222,0.1818,0.2222,1.0,0.2222,0.4444,0.3636,1.4444,1.1818
04-a2,Candidate,Claude 4,With Description,N/A,0.0,cli_text,79,10,12,12,10,2,2,3,10,7.9,7.9,6.5833,1.2,1.2,1.2,0.1667,0.2,1.0,0.2,0.3,0.25,1.0,0.8333
04-a2,Candidate,Claude 4,With Description,Random,1.0,cli_text,77,9,12,11,9,2,2,3,8,8.5556,8.5556,7.0,1.2222,1.3333,1.2222,0.1818,0.2222,1.0,0.2222,0.3333,0.2727,0.8889,0.7273
04-a2,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,67,5,6,6,5,2,2,4,8,13.4,13.4,11.1667,1.2,1.2,1.2,0.3333,0.4,1.0,0.4,0.8,0.6667,1.6,1.3333
04-a2,Candidate,Gemma 3,With Description,Random,1.0,cli_text,84,5,7,7,6,1,1,5,10,16.8,14.0,12.0,1.4,1.1667,1.1667,0.1429,0.1667,1.2,0.1667,0.8333,0.7143,1.6667,1.4286
04-a2,Candidate,Gemma 3,With Description,Random,2.0,cli_text,77,5,8,8,6,3,4,5,8,15.4,12.8333,9.625,1.6,1.3333,1.3333,0.375,0.5,1.2,0.6667,0.8333,0.625,1.3333,1.0
04-a2,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,78,5,9,8,6,2,3,4,8,15.6,13.0,9.75,1.6,1.5,1.3333,0.25,0.3333,1.2,0.5,0.6667,0.5,1.3333,1.0
04-a2,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,83,5,9,9,6,3,4,5,12,16.6,13.8333,9.2222,1.8,1.5,1.5,0.3333,0.5,1.2,0.6667,0.8333,0.5556,2.0,1.3333
04-a2,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,78,10,12,12,10,2,2,3,9,7.8,7.8,6.5,1.2,1.2,1.2,0.1667,0.2,1.0,0.2,0.3,0.25,0.9,0.75
04-a2,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,70,5,6,6,5,2,2,4,8,14.0,14.0,11.6667,1.2,1.2,1.2,0.3333,0.4,1.0,0.4,0.8,0.6667,1.6,1.3333
04-a2,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,69,6,7,7,6,1,1,5,7,11.5,11.5,9.8571,1.1667,1.1667,1.1667,0.1429,0.1667,1.0,0.1667,0.8333,0.7143,1.1667,1.0
04-a2,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,79,7,11,11,8,3,4,3,13,11.2857,9.875,7.1818,1.5714,1.375,1.375,0.2727,0.375,1.1429,0.5,0.375,0.2727,1.625,1.1818
04-a2,Candidate,GPT-5,With Description,N/A,0.0,cli_text,76,5,7,7,6,1,1,5,10,15.2,12.6667,10.8571,1.4,1.1667,1.1667,0.1429,0.1667,1.2,0.1667,0.8333,0.7143,1.6667,1.4286
04-a2,Candidate,GPT-5,With Description,Random,1.0,cli_text,76,5,9,9,6,3,4,5,10,15.2,12.6667,8.4444,1.8,1.5,1.5,0.3333,0.5,1.2,0.6667,0.8333,0.5556,1.6667,1.1111
04-a2,Candidate,GPT-5,With Description,Random,2.0,cli_text,87,5,10,10,5,4,3,5,14,17.4,17.4,8.7,2.0,2.0,2.0,0.4,0.8,1.0,0.6,1.0,0.5,2.8,1.4
04-a2,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,79,9,12,12,10,2,3,2,6,8.7778,7.9,6.5833,1.3333,1.2,1.2,0.1667,0.2,1.1111,0.3,0.2,0.1667,0.6,0.5
04-a2,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,76,6,9,9,7,2,3,4,9,12.6667,10.8571,8.4444,1.5,1.2857,1.2857,0.2222,0.2857,1.1667,0.4286,0.5714,0.4444,1.2857,1.0
04-a2,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,88,6,10,10,7,3,4,5,13,14.6667,12.5714,8.8,1.6667,1.4286,1.4286,0.3,0.4286,1.1667,0.5714,0.7143,0.5,1.8571,1.3
04-a2,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,79,5,9,9,6,3,4,5,11,15.8,13.1667,8.7778,1.8,1.5,1.5,0.3333,0.5,1.2,0.6667,0.8333,0.5556,1.8333,1.2222
04-a2,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,81,5,10,10,8,2,3,3,11,16.2,10.125,8.1,2.0,1.25,1.25,0.2,0.25,1.6,0.375,0.375,0.3,1.375,1.1
04-a2,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,86,7,11,11,8,3,4,5,10,12.2857,10.75,7.8182,1.5714,1.375,1.375,0.2727,0.375,1.1429,0.5,0.625,0.4545,1.25,0.9091
04-a2,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,77,6,8,8,6,3,3,5,9,12.8333,12.8333,9.625,1.3333,1.3333,1.3333,0.375,0.5,1.0,0.5,0.8333,0.625,1.5,1.125
04-a2,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,76,5,6,6,6,1,1,5,10,15.2,12.6667,12.6667,1.2,1.0,1.0,0.1667,0.1667,1.2,0.1667,0.8333,0.8333,1.6667,1.6667
04-a2,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,113,15,18,17,15,2,2,4,13,7.5333,7.5333,6.6471,1.1333,1.2,1.1333,0.1176,0.1333,1.0,0.1333,0.2667,0.2353,0.8667,0.7647
04-a2,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,73,8,10,10,8,2,2,3,8,9.125,9.125,7.3,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.375,0.3,1.0,0.8
04-a2,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,74,5,9,9,6,3,4,5,9,14.8,12.3333,8.2222,1.8,1.5,1.5,0.3333,0.5,1.2,0.6667,0.8333,0.5556,1.5,1.0
04-a2,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,72,4,8,7,4,2,2,5,9,18.0,18.0,10.2857,1.75,2.0,1.75,0.2857,0.5,1.0,0.5,1.25,0.7143,2.25,1.2857
04-a2,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,80,6,10,9,7,2,3,5,7,13.3333,11.4286,8.8889,1.5,1.4286,1.2857,0.2222,0.2857,1.1667,0.4286,0.7143,0.5556,1.0,0.7778
04-a2,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,81,5,7,7,6,1,1,5,10,16.2,13.5,11.5714,1.4,1.1667,1.1667,0.1429,0.1667,1.2,0.1667,0.8333,0.7143,1.6667,1.4286
04-a2,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,86,10,13,13,11,2,3,3,11,8.6,7.8182,6.6154,1.3,1.1818,1.1818,0.1538,0.1818,1.1,0.2727,0.2727,0.2308,1.0,0.8462
04-b1,Candidate,GPT-4o,With Description,Random,2.0,cli_text,73,5,7,7,6,1,1,4,10,14.6,12.1667,10.4286,1.4,1.1667,1.1667,0.1429,0.1667,1.2,0.1667,0.6667,0.5714,1.6667,1.4286
04-b1,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,74,5,9,8,6,2,3,4,9,14.8,12.3333,9.25,1.6,1.5,1.3333,0.25,0.3333,1.2,0.5,0.6667,0.5,1.5,1.125
04-b1,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,77,5,8,8,6,2,3,4,9,15.4,12.8333,9.625,1.6,1.3333,1.3333,0.25,0.3333,1.2,0.5,0.6667,0.5,1.5,1.125
04-b1,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,79,5,9,9,8,1,1,3,9,15.8,9.875,8.7778,1.8,1.125,1.125,0.1111,0.125,1.6,0.125,0.375,0.3333,1.125,1.0
04-b1,Candidate,Opus 1,With Description,N/A,0.0,cli_text,83,6,9,9,8,1,1,3,11,13.8333,10.375,9.2222,1.5,1.125,1.125,0.1111,0.125,1.3333,0.125,0.375,0.3333,1.375,1.2222
04-b1,Candidate,Opus 3,With Description,N/A,0.0,cli_text,82,5,10,8,6,2,2,4,8,16.4,13.6667,10.25,1.6,1.6667,1.3333,0.25,0.3333,1.2,0.3333,0.6667,0.5,1.3333,1.0
04-b1,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,74,5,8,8,6,2,3,4,7,14.8,12.3333,9.25,1.6,1.3333,1.3333,0.25,0.3333,1.2,0.5,0.6667,0.5,1.1667,0.875
04-b1,Candidate,Opus 1,With Description,Random,2.0,cli_text,79,5,9,9,8,1,1,4,7,15.8,9.875,8.7778,1.8,1.125,1.125,0.1111,0.125,1.6,0.125,0.5,0.4444,0.875,0.7778
04-b1,Candidate,Opus 3,With Description,Random,2.0,cli_text,90,5,12,11,8,3,4,4,11,18.0,11.25,8.1818,2.2,1.5,1.375,0.2727,0.375,1.6,0.5,0.5,0.3636,1.375,1.0
04-b1,Candidate,GPT-4o,With Description,Random,1.0,cli_text,76,5,9,8,6,2,3,4,10,15.2,12.6667,9.5,1.6,1.5,1.3333,0.25,0.3333,1.2,0.5,0.6667,0.5,1.6667,1.25
04-b1,Candidate,Opus 1,With Description,Random,1.0,cli_text,81,5,8,8,5,2,2,4,12,16.2,16.2,10.125,1.6,1.6,1.6,0.25,0.4,1.0,0.4,0.8,0.5,2.4,1.5
04-b1,Candidate,Opus 3,With Description,Random,1.0,cli_text,90,5,12,10,8,2,3,3,11,18.0,11.25,9.0,2.0,1.5,1.25,0.2,0.25,1.6,0.375,0.375,0.3,1.375,1.1
04-b1,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,85,5,9,9,8,1,1,3,10,17.0,10.625,9.4444,1.8,1.125,1.125,0.1111,0.125,1.6,0.125,0.375,0.3333,1.25,1.1111
04-b1,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,76,5,9,8,6,2,2,4,8,15.2,12.6667,9.5,1.6,1.5,1.3333,0.25,0.3333,1.2,0.3333,0.6667,0.5,1.3333,1.0
04-b1,Candidate,Claude 4,With Description,Random,2.0,cli_text,75,5,7,7,5,2,2,6,9,15.0,15.0,10.7143,1.4,1.4,1.4,0.2857,0.4,1.0,0.4,1.2,0.8571,1.8,1.2857
04-b1,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,85,6,9,8,6,2,2,5,11,14.1667,14.1667,10.625,1.3333,1.5,1.3333,0.25,0.3333,1.0,0.3333,0.8333,0.625,1.8333,1.375
04-b1,Candidate,Claude 4,With Description,N/A,0.0,cli_text,90,6,9,8,6,2,2,4,13,15.0,15.0,11.25,1.3333,1.5,1.3333,0.25,0.3333,1.0,0.3333,0.6667,0.5,2.1667,1.625
04-b1,Candidate,Claude 4,With Description,Random,1.0,cli_text,79,5,7,7,5,2,2,5,10,15.8,15.8,11.2857,1.4,1.4,1.4,0.2857,0.4,1.0,0.4,1.0,0.7143,2.0,1.4286
04-b1,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,78,4,8,7,5,3,2,4,9,19.5,15.6,11.1429,1.75,1.6,1.4,0.4286,0.6,1.25,0.4,0.8,0.5714,1.8,1.2857
04-b1,Candidate,Gemma 3,With Description,Random,1.0,cli_text,76,5,8,8,6,2,2,5,8,15.2,12.6667,9.5,1.6,1.3333,1.3333,0.25,0.3333,1.2,0.3333,0.8333,0.625,1.3333,1.0
04-b1,Candidate,Gemma 3,With Description,Random,2.0,cli_text,79,5,8,8,6,3,4,5,9,15.8,13.1667,9.875,1.6,1.3333,1.3333,0.375,0.5,1.2,0.6667,0.8333,0.625,1.5,1.125
04-b1,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,83,5,11,10,8,2,3,4,9,16.6,10.375,8.3,2.0,1.375,1.25,0.2,0.25,1.6,0.375,0.5,0.4,1.125,0.9
04-b1,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,82,5,8,8,6,2,2,3,10,16.4,13.6667,10.25,1.6,1.3333,1.3333,0.25,0.3333,1.2,0.3333,0.5,0.375,1.6667,1.25
04-b1,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,85,5,9,8,6,2,3,6,9,17.0,14.1667,10.625,1.6,1.5,1.3333,0.25,0.3333,1.2,0.5,1.0,0.75,1.5,1.125
04-b1,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,76,4,8,8,4,2,2,6,8,19.0,19.0,9.5,2.0,2.0,2.0,0.25,0.5,1.0,0.5,1.5,0.75,2.0,1.0
04-b1,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,77,5,10,9,8,1,1,2,8,15.4,9.625,8.5556,1.8,1.25,1.125,0.1111,0.125,1.6,0.125,0.25,0.2222,1.0,0.8889
04-b1,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,80,5,7,7,6,1,1,4,11,16.0,13.3333,11.4286,1.4,1.1667,1.1667,0.1429,0.1667,1.2,0.1667,0.6667,0.5714,1.8333,1.5714
04-b1,Candidate,GPT-5,With Description,N/A,0.0,cli_text,80,5,10,9,8,1,1,4,8,16.0,10.0,8.8889,1.8,1.25,1.125,0.1111,0.125,1.6,0.125,0.5,0.4444,1.0,0.8889
04-b1,Candidate,GPT-5,With Description,Random,1.0,cli_text,79,5,8,8,6,2,2,4,9,15.8,13.1667,9.875,1.6,1.3333,1.3333,0.25,0.3333,1.2,0.3333,0.6667,0.5,1.5,1.125
04-b1,Candidate,GPT-5,With Description,Random,2.0,cli_text,76,5,8,8,6,2,2,4,11,15.2,12.6667,9.5,1.6,1.3333,1.3333,0.25,0.3333,1.2,0.3333,0.6667,0.5,1.8333,1.375
04-b1,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,76,5,8,8,6,2,2,3,9,15.2,12.6667,9.5,1.6,1.3333,1.3333,0.25,0.3333,1.2,0.3333,0.5,0.375,1.5,1.125
04-b1,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,82,5,7,7,6,1,1,5,11,16.4,13.6667,11.7143,1.4,1.1667,1.1667,0.1429,0.1667,1.2,0.1667,0.8333,0.7143,1.8333,1.5714
04-b1,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,78,5,7,7,6,1,1,4,10,15.6,13.0,11.1429,1.4,1.1667,1.1667,0.1429,0.1667,1.2,0.1667,0.6667,0.5714,1.6667,1.4286
04-b1,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,79,5,9,9,6,3,4,5,11,15.8,13.1667,8.7778,1.8,1.5,1.5,0.3333,0.5,1.2,0.6667,0.8333,0.5556,1.8333,1.2222
04-b1,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,88,5,9,9,8,1,1,4,11,17.6,11.0,9.7778,1.8,1.125,1.125,0.1111,0.125,1.6,0.125,0.5,0.4444,1.375,1.2222
04-b1,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,76,5,8,7,6,1,1,5,8,15.2,12.6667,10.8571,1.4,1.3333,1.1667,0.1429,0.1667,1.2,0.1667,0.8333,0.7143,1.3333,1.1429
04-b1,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,76,5,8,8,6,2,2,5,8,15.2,12.6667,9.5,1.6,1.3333,1.3333,0.25,0.3333,1.2,0.3333,0.8333,0.625,1.3333,1.0
04-b1,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,77,5,8,8,6,2,2,5,9,15.4,12.8333,9.625,1.6,1.3333,1.3333,0.25,0.3333,1.2,0.3333,0.8333,0.625,1.5,1.125
04-b1,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,85,5,8,7,5,2,2,7,11,17.0,17.0,12.1429,1.4,1.6,1.4,0.2857,0.4,1.0,0.4,1.4,1.0,2.2,1.5714
04-b1,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,85,5,9,8,6,2,3,5,9,17.0,14.1667,10.625,1.6,1.5,1.3333,0.25,0.3333,1.2,0.5,0.8333,0.625,1.5,1.125
04-b1,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,76,5,7,7,6,2,2,5,8,15.2,12.6667,10.8571,1.4,1.1667,1.1667,0.2857,0.3333,1.2,0.3333,0.8333,0.7143,1.3333,1.1429
04-b1,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,82,5,8,8,6,3,4,5,11,16.4,13.6667,10.25,1.6,1.3333,1.3333,0.375,0.5,1.2,0.6667,0.8333,0.625,1.8333,1.375
04-b1,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,89,4,11,10,6,2,2,3,12,22.25,14.8333,8.9,2.5,1.8333,1.6667,0.2,0.3333,1.5,0.3333,0.5,0.3,2.0,1.2
04-b1,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,82,5,8,8,6,2,2,4,10,16.4,13.6667,10.25,1.6,1.3333,1.3333,0.25,0.3333,1.2,0.3333,0.6667,0.5,1.6667,1.25
04-b1,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,81,5,9,9,6,3,4,4,11,16.2,13.5,9.0,1.8,1.5,1.5,0.3333,0.5,1.2,0.6667,0.6667,0.4444,1.8333,1.2222
05-a2,Candidate,GPT-4o,With Description,Random,2.0,cli_text,56,5,9,8,5,3,3,1,7,11.2,11.2,7.0,1.6,1.8,1.6,0.375,0.6,1.0,0.6,0.2,0.125,1.4,0.875
05-a2,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,67,6,11,9,6,3,2,1,9,11.1667,11.1667,7.4444,1.5,1.8333,1.5,0.3333,0.5,1.0,0.3333,0.1667,0.1111,1.5,1.0
05-a2,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,75,7,13,9,7,2,2,0,10,10.7143,10.7143,8.3333,1.2857,1.8571,1.2857,0.2222,0.2857,1.0,0.2857,0.0,0.0,1.4286,1.1111
05-a2,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,63,4,10,8,5,3,3,1,7,15.75,12.6,7.875,2.0,2.0,1.6,0.375,0.6,1.25,0.6,0.2,0.125,1.4,0.875
05-a2,Candidate,Opus 1,With Description,N/A,0.0,cli_text,67,4,11,8,5,4,3,1,6,16.75,13.4,8.375,2.0,2.2,1.6,0.5,0.8,1.25,0.6,0.2,0.125,1.2,0.75
05-a2,Candidate,Opus 3,With Description,N/A,0.0,cli_text,83,7,12,9,6,4,3,1,10,11.8571,13.8333,9.2222,1.2857,2.0,1.5,0.4444,0.6667,0.8571,0.5,0.1667,0.1111,1.6667,1.1111
05-a2,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,82,7,13,10,7,3,3,1,8,11.7143,11.7143,8.2,1.4286,1.8571,1.4286,0.3,0.4286,1.0,0.4286,0.1429,0.1,1.1429,0.8
05-a2,Candidate,Opus 1,With Description,Random,2.0,cli_text,69,4,11,8,5,3,3,1,7,17.25,13.8,8.625,2.0,2.2,1.6,0.375,0.6,1.25,0.6,0.2,0.125,1.4,0.875
05-a2,Candidate,Opus 3,With Description,Random,2.0,cli_text,80,6,12,10,6,4,4,2,9,13.3333,13.3333,8.0,1.6667,2.0,1.6667,0.4,0.6667,1.0,0.6667,0.3333,0.2,1.5,0.9
05-a2,Candidate,GPT-4o,With Description,Random,1.0,cli_text,65,6,11,9,6,3,3,1,7,10.8333,10.8333,7.2222,1.5,1.8333,1.5,0.3333,0.5,1.0,0.5,0.1667,0.1111,1.1667,0.7778
05-a2,Candidate,Opus 1,With Description,Random,1.0,cli_text,62,4,10,8,5,3,3,1,8,15.5,12.4,7.75,2.0,2.0,1.6,0.375,0.6,1.25,0.6,0.2,0.125,1.6,1.0
05-a2,Candidate,Opus 3,With Description,Random,1.0,cli_text,71,5,12,10,5,5,5,1,7,14.2,14.2,7.1,2.0,2.4,2.0,0.5,1.0,1.0,1.0,0.2,0.1,1.4,0.7
05-a2,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,74,5,11,9,6,3,3,1,9,14.8,12.3333,8.2222,1.8,1.8333,1.5,0.3333,0.5,1.2,0.5,0.1667,0.1111,1.5,1.0
05-a2,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,66,5,9,8,5,3,3,1,8,13.2,13.2,8.25,1.6,1.8,1.6,0.375,0.6,1.0,0.6,0.2,0.125,1.6,1.0
05-a2,Candidate,Claude 4,With Description,Random,2.0,cli_text,83,8,13,12,8,4,4,0,10,10.375,10.375,6.9167,1.5,1.625,1.5,0.3333,0.5,1.0,0.5,0.0,0.0,1.25,0.8333
05-a2,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,76,7,12,11,7,4,4,0,11,10.8571,10.8571,6.9091,1.5714,1.7143,1.5714,0.3636,0.5714,1.0,0.5714,0.0,0.0,1.5714,1.0
05-a2,Candidate,Claude 4,With Description,N/A,0.0,cli_text,69,7,11,10,7,3,3,0,9,9.8571,9.8571,6.9,1.4286,1.5714,1.4286,0.3,0.4286,1.0,0.4286,0.0,0.0,1.2857,0.9
05-a2,Candidate,Claude 4,With Description,Random,1.0,cli_text,85,8,14,12,8,4,4,1,8,10.625,10.625,7.0833,1.5,1.75,1.5,0.3333,0.5,1.0,0.5,0.125,0.0833,1.0,0.6667
05-a2,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,72,6,11,10,6,4,3,1,8,12.0,12.0,7.2,1.6667,1.8333,1.6667,0.4,0.6667,1.0,0.5,0.1667,0.1,1.3333,0.8
05-a2,Candidate,Gemma 3,With Description,Random,1.0,cli_text,68,6,10,9,6,3,3,1,7,11.3333,11.3333,7.5556,1.5,1.6667,1.5,0.3333,0.5,1.0,0.5,0.1667,0.1111,1.1667,0.7778
05-a2,Candidate,Gemma 3,With Description,Random,2.0,cli_text,69,6,10,9,6,3,3,2,7,11.5,11.5,7.6667,1.5,1.6667,1.5,0.3333,0.5,1.0,0.5,0.3333,0.2222,1.1667,0.7778
05-a2,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,65,4,10,8,5,3,3,0,5,16.25,13.0,8.125,2.0,2.0,1.6,0.375,0.6,1.25,0.6,0.0,0.0,1.0,0.625
05-a2,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,78,6,11,8,6,2,2,1,6,13.0,13.0,9.75,1.3333,1.8333,1.3333,0.25,0.3333,1.0,0.3333,0.1667,0.125,1.0,0.75
05-a2,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,73,6,12,11,6,5,5,0,9,12.1667,12.1667,6.6364,1.8333,2.0,1.8333,0.4545,0.8333,1.0,0.8333,0.0,0.0,1.5,0.8182
05-a2,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,56,5,9,8,5,3,3,1,4,11.2,11.2,7.0,1.6,1.8,1.6,0.375,0.6,1.0,0.6,0.2,0.125,0.8,0.5
05-a2,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,54,5,9,8,5,3,3,1,8,10.8,10.8,6.75,1.6,1.8,1.6,0.375,0.6,1.0,0.6,0.2,0.125,1.6,1.0
05-a2,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,80,6,13,10,6,4,4,1,8,13.3333,13.3333,8.0,1.6667,2.1667,1.6667,0.4,0.6667,1.0,0.6667,0.1667,0.1,1.3333,0.8
05-a2,Candidate,GPT-5,With Description,N/A,0.0,cli_text,67,4,11,7,4,3,2,1,9,16.75,16.75,9.5714,1.75,2.75,1.75,0.4286,0.75,1.0,0.5,0.25,0.1429,2.25,1.2857
05-a2,Candidate,GPT-5,With Description,Random,1.0,cli_text,72,5,10,8,5,3,3,1,7,14.4,14.4,9.0,1.6,2.0,1.6,0.375,0.6,1.0,0.6,0.2,0.125,1.4,0.875
05-a2,Candidate,GPT-5,With Description,Random,2.0,cli_text,79,6,10,9,6,3,2,1,6,13.1667,13.1667,8.7778,1.5,1.6667,1.5,0.3333,0.5,1.0,0.3333,0.1667,0.1111,1.0,0.6667
05-a2,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,74,5,10,8,5,3,3,1,7,14.8,14.8,9.25,1.6,2.0,1.6,0.375,0.6,1.0,0.6,0.2,0.125,1.4,0.875
